2816
12544
16384
8704
1536
6144
12800
15360
18432
12288
2304
4352
8448
4864
-513
3072
5632
4864
2816
-769
256
8448
14848
12800
6400
5376
10496
13056
5888
-1025
2816
7168
7168
8448
10496
14336
14080
12544
12800
19200
24576
15360
6912
12288
18944
21248
17152
12800
14848
14080
9984
13056
21504
25344
25600
25088
19456
13568
10496
10752
18432
25088
17408
9984
13056
11264
6912
5120
6656
13568
17664
12288
1792
-1281
-1537
-1025
3328
10752
13568
13312
9216
5376
8704
16384
19712
18176
12800
7168
14592
21760
20736
12288
6144
5376
9472
13056
9984
4864
6912
17152
24832
20480
11264
9216
19200
27392
25600
16384
4096
4096
14848
17152
10752
6912
8192
9472
8448
6656
8192
7168
6400
6656
6912
6656
8960
8448
6656
10752
16640
20992
20992
16640
14848
18944
23552
18432
3328
-6913
-8449
-4097
-513
-2049
-5633
-1793
5632
13312
20480
19456
8960
6400
13056
16640
13056
11264
12544
10496
6400
2048
-1281
-2305
5120
19200
27648
26368
17408
5888
4864
8448
8704
3328
-1537
-2049
-257
1792
4352
4352
3328
4096
2048
4096
9728
9472
3328
-1281
-2561
512
-513
-1
8192
18432
21504
18176
15104
14336
11520
9216
8960
8960
12800
18176
21248
20736
14336
10240
9984
11008
11008
9472
7424
4864
-1
1280
4864
6656
6400
2560
1792
2048
4352
4096
4352
9216
13056
9984
8704
13312
17408
14592
6144
-2049
-5633
-4865
-1281
1024
512
-513
1024
5632
10496
13824
14336
14592
12288
10752
14336
19200
17920
14592
13056
14848
17408
20480
25856
30208
28672
19456
11008
12288
19200
26880
24576
11520
256
-4353
-1793
1536
768
768
5632
13312
19456
22272
23296
25088
20480
16640
17152
13312
9216
9472
12800
16640
16896
18688
22016
22528
23040
22528
22784
24832
20480
14592
14080
16640
18688
18688
18944
21760
21760
12288
-1793
-9217
0
17408
31744
-27392
31744
19200
21504
-32256
-24576
-26624
30976
20992
13056
5376
2816
2816
2304
6144
14592
22528
17664
5632
-1281
-4353
-6145
-6657
-5633
512
6656
9472
11008
8192
2304
3328
9216
8960
4864
4096
4352
5888
7424
10240
10752
8704
8192
8704
6912
4352
1792
768
1024
2816
7168
11008
16640
18176
16896
11520
3072
4608
8704
6400
-1025
-6145
-4865
-2049
512
2560
7168
11008
10496
7424
6144
8960
14848
18432
16640
11008
7168
9728
14592
17664
18688
15104
14848
15104
14336
10496
4352
1792
7424
12544
10496
8960
7168
8448
10240
13824
19712
22272
19200
14848
12544
10496
12544
15616
16384
15104
14080
15360
17664
15360
14336
14336
16384
18944
19456
16640
11264
10240
12800
13568
9472
3328
2304
4608
5632
1792
-1
-513
-769
-1281
-1793
1024
9216
15360
16896
16640
16896
17920
17920
19200
20992
20480
18432
16640
18432
23552
26880
22016
15360
11008
10240
14336
19456
22016
22016
21248
19200
14592
11520
11264
11264
12288
9472
4864
6400
7168
1024
-5377
-12801
-20481
-17409
-4097
7168
13824
17408
18944
23040
27392
29440
30464
-32256
-29696
-30720
25344
12800
4864
2048
5376
9984
10240
9216
5888
-2817
-10753
-8193
-4865
-9217
-13825
-15105
-14337
-2817
10240
17408
21760
24832
16640
13056
20736
