-11266
-19202
-20738
-28674
19966
13566
24062
-27394
-28674
27134
27390
-24834
-14850
-17154
-25602
-27138
-22786
-25858
26110
13822
17406
31998
-25090
-30210
28158
-29442
-8962
4095
1535
-9474
-15618
-11266
-2306
2815
3071
6655
16127
25599
25855
23039
26623
32767
-30721
-30465
-22273
-5633
6656
6912
-4865
-19201
-19713
-6401
0
-7169
-14593
-14593
-12801
-9729
-4865
2304
8704
9728
8960
9216
12544
16384
18432
22272
31488
-24576
-21760
-16128
-6656
4865
16385
24833
30209
-32767
-30975
-27135
-21503
-22527
-26623
-28415
-32511
28673
26625
22017
14081
9729
6657
1281
-4864
-9216
-16384
-26880
-31744
30976
23296
18176
22016
28672
27648
12288
-513
-513
-2305
-5377
-4097
-769
0
5632
13568
13568
8960
7424
12800
17920
16640
8704
2560
5120
7168
512
-9729
-16385
-14593
-8449
-2305
-4865
-17665
-29185
-29953
-25857
-23041
-20993
-23553
31231
26623
30719
-29441
-25601
-23297
-25601
-30209
29951
30975
-23809
-14593
-13313
-13313
-9473
-9473
-11265
-10497
-5121
-2305
-1793
-3073
-3329
2304
9216
2048
-10753
-16897
-10753
-4609
-4097
-10241
-16641
-19201
-19713
-21249
-20993
-16641
-12545
-13569
-17665
-21761
-24833
-21249
-18177
-18689
-16897
-13313
-14337
-18945
-22017
-24833
-25857
-23041
-18433
-14593
-9473
-4609
-1793
256
1280
1024
256
1536
6144
12288
14080
15104
17152
17152
19456
27648
31488
-32768
-24576
-17664
-15872
-19712
-21760
-17920
-9984
-7168
-11776
-10752
2049
12289
11265
6401
4097
5377
3073
-2560
513
7425
7425
257
-6656
-5888
-5120
-12288
-19200
-14592
-2048
3073
1
-7168
-12288
-15616
-19968
-25344
-26880
-28416
-30208
30720
21504
13056
11008
16896
20992
16896
9216
2048
-5889
-13057
-9217
0
0
-10497
-17153
-14849
-12545
-12801
-17153
-24577
-26625
-23553
-22785
-27649
30207
28415
-29697
-18689
-17153
-23041
-26113
-23041
-20481
-22273
-26369
-26113
-18945
-9985
-6401
-11265
-18689
-22017
-22785
-21761
-18177
-15361
-14593
-13569
-14081
-15617
-14849
-11265
-8961
-8705
-8449
-4097
-14081
-15361
-4353
5888
2816
-2561
5632
29696
-18688
-23040
32000
-32000
-24320
-13824
-1280
8449
12289
8961
-1280
-4096
-2048
1
-3328
-8192
-4864
513
1
-6400
-13824
-19968
-19968
-19456
-23808
-29440
-32000
30720
27392
25344
19200
15616
18688
25088
29184
30464
25856
12544
3072
768
-3329
-9217
-12289
-11521
-11265
-18689
-27393
32511
31743
-31233
31743
25599
23039
22271
19455
19455
21503
17151
9215
5119
8959
14335
13567
9471
10495
18943
27903
32511
31487
29439
31743
-27137
-21505
-14337
-10241
-13825
-18945
-21249
-16641
-8193
-6913
-12289
-15361
-17665
-17153
-16385
-17665
-18433
-18945
-18945
-17665
-17921
-14849
-8961
-9473
-8449
-2049
-1025
-4609
768
16384
24576
20992
22016
31744
-26368
-21760
-12288
-3072
-1536
-3072
-7680
-19712
-27392
-11776
17409
-28415
-27391
30977
-32511
-23295
-18431
-19199
-25343
23041
-768
-13312
-9472
-1280
-768
-12288
-25856
-30976
-32768
31744
27648
19200
11264
5120
-5121
-14081
-21761
-19713
-10241
-5377
-14081
-27393
-31489
-25089
-17921
-22785
27647
18943
23551
29439
26623
14335
9727
22015
-26625
-19713
-22785
-26625
-25089
-17665
-8193
-4609
-6913
-10241
-13825
-16385
-14593
-13313
-14849
-22529
-28673
-23297
-13825
-5121
-1
-1281
-3073
-2049
512
4864
11008
11008
2816
256
1280
2560
2560
-1281
-2561
0
8704
16896
