8704
8704
10240
6656
1280
512
4352
10752
16640
19456
17664
10496
8448
13568
19200
20736
17152
15104
15360
14848
13568
8704
8704
14336
21504
22528
17152
8448
3072
2816
4096
5632
8192
8960
12800
15360
12544
8448
6656
5632
4864
3072
2816
1792
-1281
-4609
-5377
-1793
768
2816
4864
6912
6912
5120
2560
1024
1536
7168
10496
9472
6656
4096
3072
8448
17408
21760
14848
5632
1792
3072
6912
5888
5376
11008
14336
12544
8448
2048
-257
3072
8960
9472
5888
-257
-2305
1024
4864
4096
4864
10240
9472
5888
5376
9472
15104
20480
18688
12544
9984
10496
7168
-769
-5377
768
8448
12800
15616
18176
19456
21504
27648
-30208
-31744
26880
23040
22784
19456
12288
6912
7168
8960
9728
10752
12800
12288
7168
4608
5632
6144
5632
4096
1536
-257
-1537
-1537
-1025
-1281
-4353
-3073
1280
2048
-769
-1281
512
5888
9472
9216
8192
6144
6912
9728
12544
13824
15104
18176
25088
26880
21248
14848
11264
12800
15360
15616
13824
13312
11264
9472
7168
3072
2816
9984
17408
23552
29184
30208
25600
20480
18432
24576
29696
26624
19200
9984
4352
7424
11008
6912
2560
512
2816
11520
17664
13312
6912
3328
4096
8704
12288
12800
13568
13824
11520
10240
12288
16640
19200
19200
18432
20992
24832
24576
21248
17920
16384
14848
14336
12544
8192
6656
13056
17920
13312
3328
-1025
-1
3328
6400
5376
1792
-1793
-1793
512
3072
7168
9984
6656
5120
5888
5632
10496
23040
25088
16896
11264
11264
10752
12288
16384
14848
10496
11520
15360
18432
20480
18944
18176
15360
14592
15616
17152
15360
14592
17920
19456
16640
9728
6912
8704
5632
0
256
9728
16384
16384
9728
5376
9216
12800
14336
17664
16384
14336
9728
4096
2304
6400
10752
13312
10496
4864
4864
8448
6912
4608
5888
6400
3328
768
4608
8448
5120
1792
4352
4096
-1793
-2817
4608
17664
23552
18688
8704
5888
9472
9472
8448
11008
11264
8448
7168
8448
8192
10240
17664
18176
10240
1024
-2049
4352
8960
6656
5120
2816
-2305
-4865
2304
12288
14592
14848
13312
9472
7424
12544
18176
19200
19712
17664
10752
5888
5120
3072
-1
1536
8960
12288
6656
6144
13312
19200
20480
10240
-2305
-4609
512
8448
19456
22784
17152
16384
14080
13568
19456
27392
26368
12288
-4097
-11265
-6401
2048
8704
9984
10752
14592
17920
14080
12544
14080
9984
3072
1792
11008
18688
17920
13312
9472
2048
-1537
1024
3328
256
-2817
-6657
-6913
512
6912
5632
2816
6656
14080
17152
16640
11008
7168
10752
15360
10240
2560
9472
14336
9216
4864
5376
6656
9216
15104
18944
15360
7424
1280
-1025
2560
10240
15616
20736
20480
19200
15360
9984
9472
14848
18688
18944
17408
18176
21248
15104
10496
14848
23040
29440
29440
21760
13824
10496
11008
11008
11008
11008
13568
13056
9728
9728
11520
17152
18176
19712
25856
32000
29952
16640
4352
-1281
-2305
1280
6656
8448
6144
7168
13568
21760
25088
20480
11520
11264
18688
20992
13312
6400
6144
8192
10752
13312
11264
11008
13312
16640
14592
9216
5120
4096
6144
8704
6144
10240
23552
25344
13824
1792
-1281
1792
2816
0
256
