8704
7424
5888
6400
7168
8448
6656
5376
5120
6912
6400
5376
6144
8192
7424
5632
5632
9472
15104
18432
17152
15104
17664
19712
17664
14848
13824
15104
17152
15616
10496
6144
8448
13568
20992
26624
28672
26880
22784
20736
20736
17152
12544
9216
8192
5888
5632
5632
2048
-1537
-2817
-769
1280
4864
9472
11520
10752
10240
7168
4608
4096
5632
5632
2304
-1025
-1281
768
4608
5376
5888
6144
7168
8704
11008
15616
15104
12800
16640
18176
14848
11520
12288
13824
14080
12288
6912
2816
2816
6656
9472
9472
6400
5376
9728
15104
17152
12800
4352
-513
-1
4352
9728
15104
17664
15104
8960
3072
6144
12544
13312
7424
1536
0
1280
5632
12288
15104
17152
15104
8704
5120
8192
12288
8960
3072
1280
2304
6144
9216
7168
7168
2816
-769
4864
13056
15104
11264
4864
2304
8704
15104
14592
10752
11008
13568
11008
6656
4608
5120
5376
4608
5120
4608
2816
4352
6656
8960
9216
7424
8448
12544
16640
17152
17408
19200
19456
17920
17920
15616
11264
11008
13824
14080
13056
12288
15616
18688
15360
10496
10496
13824
14336
12800
8960
4352
5376
8960
9728
8704
9216
9984
8448
6400
7168
9472
10752
12288
13312
13824
14080
10752
5376
2560
2560
2304
2048
512
512
4608
10496
13568
14592
15360
15104
14080
13056
13568
14336
14848
14848
15104
14080
9984
8704
8704
8960
10496
10240
8448
5120
768
-2049
-2817
-2561
-769
768
-1793
-2561
4352
13568
20480
22272
23296
23552
23296
22016
22528
20992
15104
12800
16384
19712
19456
16640
16384
15616
14592
14336
10496
6912
768
-8705
-19201
-22017
-10753
8192
20480
18432
13824
13312
14336
20736
25088
21760
11008
2048
1792
5120
6144
7424
10752
14592
18944
19200
16896
17152
16896
17408
15360
12800
8704
5120
5632
8704
10496
12544
11520
6912
2816
-1
-257
768
2048
5888
9728
11264
11264
11264
11264
13568
16640
16384
16384
15104
16640
16640
14848
11264
5888
4864
7424
11008
14080
14592
12288
10496
6912
3328
2304
5120
8960
12288
13056
13056
13312
15360
18688
18944
19200
18432
16896
15360
14848
15360
17152
15616
14080
14336
10752
5120
4864
4864
3328
6912
7168
5376
3328
6400
12288
15104
13568
9216
11264
17408
18176
14592
12800
13056
10752
7424
9984
15616
15104
9984
4864
1280
1024
2816
6400
7168
6400
6400
9216
14080
16640
13568
6656
8192
13568
14848
12800
8960
6400
6656
9216
8448
3072
2304
4608
7168
8704
6144
7168
10240
9472
7168
5120
3072
2560
7168
14080
20480
19456
12544
6656
10240
18944
24576
25344
22016
15360
11520
12800
14336
14592
8704
-513
-1025
5888
11264
13056
11264
8448
8448
9216
10240
16384
20480
22272
22272
19200
16384
14080
12800
9984
7168
6144
5632
6144
7168
8704
9472
7424
6912
8960
8960
6912
4608
5376
9984
11008
9984
8704
9728
13312
18176
17920
13312
15104
20736
19200
14080
12544
14080
12288
6656
4864
6912
11008
14848
16384
15360
17152
19456
20480
17408
15360
15616
19200
22528
18944
12544
8960
8192
9984
11264
9984
9472
8960
6912
7168
10496
10752
10752
12800
14592
17408
17408
13056
11520
12800
10496
