512
-2049
-1
-257
-3073
-5633
-2049
3072
4352
2816
6144
10240
12544
12544
8704
6144
8192
14336
22784
23552
18176
13824
12544
12288
9216
5888
2304
1536
4352
5120
5120
6912
11264
15104
15616
17408
15104
13312
13824
15104
13312
13312
16640
18176
15616
6656
-5377
-13825
-10241
2560
14592
18688
19456
17152
13312
17408
26880
-31232
-32000
27648
23808
20736
17408
18944
24832
27136
29440
29696
25088
19456
20480
23808
26112
27648
27648
26112
26112
24832
22784
22016
17664
8448
2560
-1
-1793
-6913
-15617
-25345
32511
29695
28671
25343
15359
10751
11007
9983
5887
-258
-514
1535
1279
-3330
-10754
-13314
-6402
1535
-770
-4098
-2
6399
11263
13311
15359
18687
16127
13823
18687
23551
26879
-30465
-19713
-13569
-10497
-12545
-14337
-11009
-5121
-3329
-5121
-1793
4352
8960
11264
16384
22784
27136
30976
-30976
-27392
-27392
-31232
31744
30976
30464
31744
32000
30720
29696
30464
-32512
-31744
-32768
29696
26880
26112
28672
-32512
-27904
-27392
-28160
-27648
-26880
-25344
-24064
-26624
-30464
-30976
-27648
-22016
-17408
-15616
-13824
-13056
-14080
-13568
-13824
-15104
-18688
-24064
-29696
-29440
-27136
-26368
-25856
-25856
-26880
-28416
-27904
-26880
-30720
30976
31232
30976
30464
30464
31232
29696
27648
26624
27392
29696
-30720
-26112
-28672
-32768
31232
32000
30464
27904
27136
26368
24576
25344
27136
25856
23552
22272
22016
21504
20480
22272
25856
25088
17920
5888
0
5376
8192
4608
8704
20736
29440
30976
31744
30976
29952
25856
22016
19200
14848
9728
6400
4864
4864
7424
7424
5632
4864
8448
12544
13056
11520
5120
1024
6656
12288
9216
6400
11520
17920
14080
4352
3072
9216
13056
14080
14592
13824
13056
9728
6144
8192
9472
6400
2816
2560
4096
4096
5376
6656
8192
10752
13056
11008
9984
9984
12288
14080
15104
13312
11264
10496
6912
4608
6912
13824
17920
15360
9728
9216
15360
21760
21248
15104
13056
17408
23296
26112
23808
19456
18432
23040
25600
23296
18432
13824
12544
13056
13824
16384
18944
19200
14080
8448
6400
7168
10752
11520
9472
8448
10752
13824
13568
9728
5120
2304
2560
5120
4608
1280
2304
9984
17920
21248
20736
17664
16384
16384
17152
15360
14080
14848
14592
11264
10240
13056
17152
17664
13568
11520
14592
15616
13056
8960
9216
9728
10496
16384
21504
22272
17920
11264
9472
11264
9216
6912
8704
11008
11264
10240
8960
9216
9728
11520
16896
18688
17664
15360
16384
18432
15616
8448
4352
5632
8704
12288
13568
11520
11264
11264
9216
8960
2304
-1281
-1281
2816
4352
1792
2048
2560
3072
768
1280
6656
8960
7168
8448
6912
6144
8448
8960
6912
9728
10752
6912
4608
4864
6400
6912
9216
12544
15360
17920
17664
12800
6656
8192
9984
9472
6912
5888
8192
12544
14080
14848
15360
12544
5888
1792
2560
6400
6656
2816
1024
4608
8960
8704
5376
4352
4864
7168
8192
6912
6400
8448
10496
11008
8192
1536
-513
512
768
1536
4096
6656
6656
2304
-1281
-1793
4352
13056
14080
8960
4096
3072
6400
8704
11264
16384
18688
18432
17152
17664
19456
19456
16896
13056
11008
13568
15104
13824
10240
6144
4352
6912
10240
9984
8448
5888
5632
6400
8192
