12800
18944
20992
19456
18432
16384
14848
12288
9216
6144
6400
6656
3072
-1537
-3073
-2305
-5633
-9473
-5377
512
4352
2048
-4097
-8449
-8961
-6657
-5121
-3073
-2305
-2049
-3073
-4353
-1793
-257
-2817
-4609
-2305
2304
6144
4096
-2817
-6657
768
16640
28672
29440
25088
21760
22016
21248
19712
20736
22784
23040
20992
14848
8448
4096
256
1280
5632
5376
256
-4097
-7169
-12801
-16385
-13569
-10753
-8705
-6401
-6657
-9985
-7169
256
8192
11520
14080
14336
9984
2304
4608
13312
17664
13056
5120
2048
5632
9728
9728
12288
15360
16384
14592
12544
10752
10240
10496
11264
10240
6656
6912
9472
9472
9216
14336
23552
25088
21760
19200
15104
10752
14848
23296
27648
28672
26624
25600
23552
21504
20992
20480
20480
19456
16640
15104
17920
21760
24576
22272
18688
18176
19200
20992
22272
23552
20992
11264
3328
8960
18432
18176
13824
13056
16384
18176
18176
14080
6912
6144
12544
15360
15360
13312
10496
11008
12800
22272
20736
16384
15104
16384
15360
14848
17152
18432
17152
13824
12288
15104
17920
14848
10240
9984
14592
18176
12800
6144
6400
11520
15104
14592
14336
16384
14848
12800
14848
18432
16384
9216
1536
1536
7168
12800
13056
10240
8448
6912
7168
8192
8192
9984
10752
10752
8704
1536
512
4608
6144
3072
-769
-1537
1024
2304
2560
3328
4608
3328
512
0
2816
4608
4864
4864
1280
0
1536
2560
4352
4352
3072
4096
2816
2304
2048
2816
4352
3328
2816
3072
2304
2048
4352
9472
13824
15360
13312
9728
10240
12544
13824
13312
13312
13312
10240
8704
9216
12800
14080
11008
10240
13568
17152
17152
14592
10240
6912
8704
12288
14080
16384
21248
23552
21760
20480
22528
27648
27904
19456
8448
2048
5632
10240
12800
15104
15360
15360
19456
20992
17152
14080
18176
27392
-32512
28672
19456
16896
18944
20992
19456
17920
17664
19712
22528
20480
15104
13312
13056
13824
14336
17408
23040
23040
16384
6912
4352
4864
6400
6656
6144
4608
4608
4864
2816
0
-2305
-1793
-1537
-4097
-2561
3072
5376
1280
-2561
-3073
-3073
-4353
-4097
-4097
-5889
-8449
-7169
-5377
-4865
-5121
-6657
-8193
-5121
0
5120
5376
3328
512
-2817
-2305
2048
6144
6656
6400
5120
2560
2304
2816
256
-3073
-4353
-2305
-1537
256
3072
4864
6656
9472
9216
9984
11008
9984
8704
8960
10240
13568
15360
13312
9984
9728
13568
16384
14848
10496
9472
12800
12544
10496
9472
7424
7424
8960
9216
9472
12800
17152
15360
12544
13824
18688
22528
20736
16384
13312
11520
11264
10496
10240
7168
768
-2561
-2305
-769
2304
6912
13568
17408
18688
25088
30976
-32256
-31488
31488
24576
15616
10496
6144
4352
8448
12288
12800
11008
10752
13056
16384
19200
18944
15360
13056
9216
6656
8448
11264
10752
10752
14592
17920
16896
11008
7168
6400
9472
17664
22272
16640
8960
8960
12544
14336
15104
14080
11264
8704
8704
11008
13056
14848
16640
17408
22016
27392
-32768
-31744
-32768
-32512
30976
29440
29440
29184
29696
-32768
-31232
30976
28672
27136
26624
25600
21248
18944
19200
17664
13568
8704
8960
14592
17920
15104
11008
10496
13568
16640
13568
9216
8448
10240
12544
9472
