28928
29952
27392
26112
23552
17408
15616
16896
15360
14080
16896
19456
11264
256
-513
9216
20736
23808
21248
16640
12288
8960
8192
8960
9728
8448
6144
5376
7168
14592
20992
19200
14336
9216
5888
512
-5377
-6145
-5121
-5121
-4353
-513
5120
8960
5888
3328
5120
8704
9216
6144
5632
8192
9728
10240
9216
7168
5888
5376
9472
16640
21248
21760
18432
10752
5120
5376
8960
9984
8960
5632
2048
2304
5632
8448
8448
8960
9984
12800
14592
17664
17152
13056
7168
5376
7168
9728
8704
4096
-769
-2561
-1281
-769
-2049
-9729
-20481
-27137
-23553
-8193
8448
18176
17920
18176
26112
-30976
-24320
-22528
-23552
-29952
27648
25344
25856
24832
21760
20736
20992
22784
23552
21504
14336
8192
8192
11264
12544
7424
5376
12544
21760
21504
14592
10496
9728
6400
1536
512
2816
6912
10496
11520
9728
9216
12544
14336
12800
10496
8960
9728
11008
10240
9216
8960
9216
7168
2048
-2561
-4353
-257
4096
9984
16384
18176
15104
14080
18432
22016
21504
17664
13824
13056
12800
13568
17920
20992
21504
21504
23552
25088
22528
18944
18432
22528
26112
26624
25856
25344
25600
25344
22016
16640
13824
14592
16384
17152
18688
22016
18688
13312
10496
13312
14848
12288
12288
13824
12288
10240
10752
11264
9216
6656
6144
5888
6400
6912
8448
7424
4352
1280
2560
5888
4608
3072
2560
2816
3328
2048
-513
-1281
-769
-1
-1793
-5121
-2561
1024
1536
512
-257
-1281
-4097
-3073
-1537
-1793
-2817
-4097
-6145
-8705
-10497
-9985
-8961
-8705
-9217
-8193
-2817
512
512
512
4096
5632
1280
-4865
-9729
-10241
-8961
-8705
-8193
-5889
-2305
-1793
-4097
-5121
-4097
0
3328
4352
768
-1281
-1
512
1024
256
1024
4608
11264
16384
12544
6400
5888
10240
15104
17664
16384
13824
15104
17152
15616
12800
9472
10752
13568
13568
13312
12800
14848
19456
23296
23296
21248
20480
21248
20992
18688
17664
18688
20736
17664
12544
11520
14080
16640
17920
17152
13312
12800
13568
12800
13568
16896
17664
15616
14592
14848
17664
17664
16896
15360
14848
16896
17664
15616
16384
18176
17664
16896
18688
18944
18688
21504
23296
21248
17152
15616
15104
12544
6400
-3329
-12545
-16385
-10241
4608
18688
20992
14336
9728
13056
21760
30976
-30208
32000
23552
16896
13568
14592
17408
14848
8704
4096
6656
11264
10496
8448
6400
4352
3328
6912
6656
4608
4096
6912
10496
12800
14592
13568
10752
9472
8704
6912
6912
8448
9728
8704
6144
2560
1024
3072
6912
10240
11264
11264
13824
16384
13568
8960
5888
5376
5632
8192
9984
9984
10496
11264
11520
13568
14592
14080
11520
10752
12544
12800
12544
13056
13056
12288
12288
13056
11264
6400
9728
18176
19456
18432
17408
17664
23552
27648
27136
20736
14336
12288
11008
8704
6400
9216
11520
12800
13056
10752
6656
6144
9728
13824
14336
13312
11520
10752
7168
3072
3072
5376
9728
14592
17152
18432
17664
17920
18432
19456
22016
22016
18944
14080
12544
10496
7168
6912
10240
13824
15104
14592
10752
6656
5376
8704
10496
9216
8704
9216
8448
6912
7168
8448
10496
14592
14336
12544
10752
10240
12800
15360
14080
7168
5376
11008
18432
21248
