1024
1280
-1793
-1537
2048
4864
6400
7168
9984
14336
14848
14336
13568
13056
11264
14336
14848
10240
7168
9728
10496
6400
7168
14592
18432
14848
12544
11520
12800
13568
10752
4864
6656
17664
22784
14848
5888
2304
5376
10496
12800
13568
13056
9472
9472
12800
14592
18432
23040
27136
31232
-31744
-29952
-29696
-32000
29184
28928
29184
27904
25856
25856
30720
-32768
27648
23040
17920
16384
21248
23808
20736
15104
17152
23552
27392
30720
29952
25088
23040
23040
23296
22528
21760
22016
24576
25600
26112
26368
25856
25600
26368
23808
18688
15360
14080
13824
13568
16384
17664
13056
7168
5888
7168
9216
5888
-2817
-8961
-6401
6400
13056
6912
2560
4096
6912
7168
8448
9728
8192
5120
4608
5888
10752
16640
11520
5376
5888
6656
4608
-257
-4097
-2049
512
1536
4096
6912
10752
13312
11264
9216
5376
2048
-2049
-6401
-6401
-6913
-8705
-8193
-4353
-2305
-1281
-257
-1281
-2305
-2561
-6145
-13057
-8193
-257
-2305
-4097
-3329
-5121
-4609
-2561
256
2304
1280
-2817
-7169
-5121
-1025
512
6144
14592
20736
20480
15360
14848
19456
20480
16640
12288
9472
13056
17152
15360
9216
4608
5120
7168
9984
11264
14080
13568
9472
8704
12288
17152
18944
14336
8960
5888
512
-4609
-4097
-2305
-2561
-4097
-4353
-3329
0
5632
10752
14336
12288
6144
4608
8192
10496
8448
3328
5376
9216
8960
5376
1792
4608
10752
14080
10240
5888
6912
12288
12800
10752
10752
9728
8192
9984
12544
13056
10496
6144
3328
6912
13312
14848
14592
15360
17152
14848
10752
7168
-257
-9473
-11521
-12289
-7425
3328
12544
10240
4096
2304
6144
12288
13312
6144
-4865
-6913
-3073
-6401
-13569
-12801
-5377
512
3328
6144
4096
1280
2048
4096
4608
3072
512
1536
7168
11008
12544
11264
13824
18944
21504
16640
10240
6400
9472
18176
25088
23808
20480
17920
19456
21248
21760
20480
16896
17664
18176
12544
9216
18176
31488
-26880
-32768
19200
8448
7168
13568
13824
9728
5120
2304
5120
11520
18176
26880
-32000
-26112
-16128
-10240
-12032
-21760
-26880
-30720
31744
-32512
32000
26112
18688
14848
13568
13056
11008
7168
9728
14592
13824
9984
8448
10240
10496
6912
4608
1792
4096
8960
13056
16896
14592
10752
11008
12800
5888
1536
5120
10496
13056
9728
-1
-11265
-17665
-13057
-1793
5376
10496
12288
10496
14080
22528
30208
27136
20736
18688
18432
18176
17920
11520
4096
6656
17408
23296
20480
14336
15104
17408
16640
13056
8960
5888
8704
9472
10752
10752
10240
13312
14848
10752
6912
4864
1792
1536
3072
768
-2305
-1281
0
2304
7168
16384
25344
26624
20480
13056
7424
5120
4864
9216
15616
19200
14592
5376
1024
2816
9216
16384
19200
16384
12288
10496
10752
15616
25344
-32512
-27136
-28416
28672
18688
13056
9216
9472
12544
13824
12288
10752
14848
20480
22784
24576
27648
29696
24832
21760
19456
14080
8192
7424
15360
19456
14336
7424
6656
10240
10240
4864
-1281
-257
4096
6400
5376
1792
-2561
-6145
-7425
-8193
-7169
-6657
-4865
4096
14592
14592
10496
5888
-513
-8449
-9729
-8705
-3073
6400
13568
13824
12544
12288
17152
22016
22528
21504
19200
17664
14592
7168
2304
2048
5376
